Date,GBP
12/12/2018,985.8
12/13/2018,980.77
12/14/2018,983.73
12/17/2018,986.2
12/18/2018,987.65
12/19/2018,985.14
12/20/2018,994.78
12/21/2018,994.16
12/24/2018,996.77
12/25/2018,999.68
12/26/2018,1002.33
12/27/2018,1007.51
12/28/2018,1007.61
12/31/2018,1004.68
1/1/2019,1005.39
1/2/2019,1017.9
1/3/2019,1024.14
1/4/2019,1009.29
1/7/2019,1007.9
1/8/2019,1010.1
1/9/2019,1010.54
1/10/2019,1008.55
1/11/2019,1001.71
1/14/2019,1003.19
1/15/2019,1002.45
1/16/2019,1003.76
1/17/2019,994.07
1/18/2019,994.76
1/21/2019,992.27
1/22/2019,991.42
1/23/2019,980.97
1/24/2019,979.82
1/25/2019,987.08
1/28/2019,989.82
1/29/2019,1002.98
1/30/2019,1005.55
1/31/2019,1007.74
2/1/2019,1007.44
2/4/2019,1005.68
2/5/2019,1015.7
2/6/2019,1009.68
2/7/2019,1010.91
2/8/2019,1014.66
2/11/2019,1017.29
2/12/2019,1016.4
2/13/2019,1016.36
2/14/2019,1023.76
2/15/2019,1024.67
2/18/2019,1025.88
2/19/2019,1026.18
2/20/2019,1025
2/21/2019,1013.49
2/22/2019,1017.01
2/25/2019,1013.11
2/26/2019,1002.61
2/27/2019,991.3
2/28/2019,989.95
3/1/2019,979.34
3/4/2019,975.26
3/5/2019,976.83
3/6/2019,976.24
3/7/2019,982.28
3/8/2019,996.94
3/11/2019,983.15
3/12/2019,995.11
3/13/2019,981.11
3/14/2019,978.6
3/15/2019,978.51
3/18/2019,982.99
3/19/2019,984.33
3/20/2019,994.24
3/21/2019,998.56
3/22/2019,993.74
3/25/2019,1000.83
3/26/2019,995.7
3/27/2019,992.76
3/28/2019,988.69
3/29/2019,991.1
4/1/2019,982.55
4/2/2019,984.15
4/3/2019,979.69
4/4/2019,987.89
4/5/2019,990.41
4/8/2019,992.69
4/9/2019,997.95
4/10/2019,998.77
4/11/2019,989.71
4/12/2019,985.94
4/15/2019,982.78
4/16/2019,978.39
4/17/2019,975.94
4/18/2019,980.7
4/19/2019,980.78
4/22/2019,981.51
4/23/2019,983.11
4/24/2019,988.18
4/25/2019,989.76
4/26/2019,995.09
4/29/2019,988.99
4/30/2019,984.47
5/1/2019,978.08
5/2/2019,974.37
5/3/2019,970.66
5/6/2019,977.28
5/7/2019,982.14
5/8/2019,984.2
5/9/2019,986.67
5/10/2019,988.89
5/13/2019,1002.92
5/14/2019,1004.55
5/15/2019,1008.55
5/16/2019,1005.08
5/17/2019,1003.82
5/20/2019,1003.77
5/21/2019,1002.98
5/22/2019,1005.65
5/23/2019,1013.95
5/24/2019,1010.23
5/27/2019,1013.6
5/28/2019,1010.72
5/29/2019,1013.42
5/30/2019,1021.7
5/31/2019,1032.92
6/3/2019,1045.8
6/4/2019,1043.48
6/5/2019,1048.31
6/6/2019,1050.81
6/7/2019,1052.17
6/10/2019,1046.48
6/11/2019,1042.48
6/12/2019,1050.56
6/13/2019,1058.61
6/14/2019,1065.05
6/17/2019,1068.62
6/18/2019,1072.02
6/19/2019,1075.75
6/20/2019,1092.96
6/21/2019,1097.92
6/24/2019,1113.68
6/25/2019,1121.31
6/26/2019,1109.72
6/27/2019,1111.65
6/28/2019,1109.91
7/1/2019,1094.81
7/2/2019,1126.01
7/3/2019,1128.02
7/4/2019,1124.77
7/5/2019,1116.96
7/8/2019,1114.75
7/9/2019,1120.7
7/10/2019,1135.02
7/11/2019,1120.91
7/12/2019,1125.39
7/15/2019,1129.48
7/16/2019,1132.7
7/17/2019,1147.18
7/18/2019,1151.92
7/19/2019,1139.75
7/22/2019,1141.49
7/23/2019,1139.49
7/24/2019,1141.7
7/25/2019,1134.88
7/26/2019,1145.14
7/29/2019,1167.37
7/30/2019,1176.66
7/31/2019,1162.41
8/1/2019,1190.81
8/2/2019,1184.75
8/5/2019,1205.55
8/6/2019,1211.38
8/7/2019,1236.01
8/8/2019,1236.62
8/9/2019,1244.16
8/12/2019,1251.26
8/13/2019,1244.62
8/14/2019,1256.89
8/15/2019,1259.87
8/16/2019,1245.31
8/19/2019,1232.5
8/20/2019,1237.59
8/21/2019,1238.19
8/22/2019,1221.48
8/23/2019,1243.12
8/26/2019,1249.75
8/27/2019,1254.25
8/28/2019,1259.72
8/29/2019,1252.87
8/30/2019,1250.14
9/2/2019,1267.89
9/3/2019,1279.86
9/4/2019,1266.67
9/5/2019,1231.46
9/6/2019,1226.65
9/9/2019,1213.54
9/10/2019,1202.91
9/11/2019,1214.08
9/12/2019,1215.06
9/13/2019,1190.47
9/16/2019,1205.04
9/17/2019,1200.59
9/18/2019,1197.45
9/19/2019,1196.55
9/20/2019,1215.06
9/23/2019,1224.32
9/24/2019,1225.99
9/25/2019,1217.08
9/26/2019,1220.95
9/27/2019,1217.81
9/30/2019,1197.45
10/1/2019,1201.57
10/2/2019,1218.96
10/3/2019,1220.38
10/4/2019,1219.58
10/7/2019,1214.54
10/8/2019,1231.78
10/9/2019,1233.02
10/10/2019,1200.17
10/11/2019,1176.88
10/14/2019,1184.06
10/15/2019,1157.83
10/16/2019,1160.81
10/17/2019,1157.07
10/18/2019,1148.22
10/21/2019,1144.85
10/22/2019,1155.34
10/23/2019,1154.64
10/24/2019,1169.84
10/25/2019,1172.94
10/28/2019,1159.77
10/29/2019,1155.98
10/30/2019,1158.91
10/31/2019,1168.7
11/1/2019,1170.38
11/4/2019,1171.2
11/5/2019,1151.08
11/6/2019,1159.16
11/7/2019,1145.69
11/8/2019,1141.61
11/11/2019,1132.2
11/12/2019,1133.63
11/13/2019,1138.18
11/14/2019,1141.94
11/15/2019,1137.04
11/18/2019,1135.69
11/19/2019,1138.72
11/20/2019,1138.41
11/21/2019,1133.67
11/22/2019,1139.28
11/25/2019,1127.83
11/26/2019,1135.37
11/27/2019,1125.05
11/28/2019,1129.08
11/29/2019,1133.5
12/2/2019,1130.07
12/3/2019,1136.76
12/4/2019,1124.9
12/5/2019,1121.59
12/6/2019,1110.82
12/9/2019,1111.58
12/10/2019,1112.82
12/11/2019,1117.45
12/12/2019,1116.12
12/13/2019,1107.11
12/16/2019,1106.73
12/17/2019,1123.96
12/18/2019,1127.9
12/19/2019,1136.59
12/20/2019,1136.36
12/23/2019,1147.99
12/24/2019,1157.65
12/25/2019,1156.15
12/26/2019,1162.78
12/27/2019,1154.84
12/30/2019,1155.1
12/31/2019,1143.1
1/1/2020,1144.3
1/2/2020,1163
1/3/2020,1185.27
1/6/2020,1188.86
1/7/2020,1199.28
1/8/2020,1187.52
1/9/2020,1187.8
1/10/2020,1195.77
1/13/2020,1191.52
1/14/2020,1187.49
1/15/2020,1193.29
1/16/2020,1186.56
1/17/2020,1195.97
1/20/2020,1201.94
1/21/2020,1193.71
1/22/2020,1185.72
1/23/2020,1190.52
1/24/2020,1200.68
1/27/2020,1211.27
1/28/2020,1202.82
1/29/2020,1210.64
1/30/2020,1201.81
1/31/2020,1204.13
2/3/2020,1212.97
2/4/2020,1191.25
2/5/2020,1196.34
2/6/2020,1211.27
2/7/2020,1217.55
2/10/2020,1216.91
2/11/2020,1210.01
2/12/2020,1207.89
2/13/2020,1207.79
2/14/2020,1214.04
2/17/2020,1214.97
2/18/2020,1231.59
2/19/2020,1246.83
2/20/2020,1256.93
2/21/2020,1266.72
2/24/2020,1282.74
2/25/2020,1256.6
2/26/2020,1271.01
2/27/2020,1275.98
2/28/2020,1235.95
3/2/2020,1246.03
3/3/2020,1280.11
3/4/2020,1271.22
3/5/2020,1289.32
3/6/2020,1282.45
3/9/2020,1278.93
3/10/2020,1277.26
3/11/2020,1274.46
3/12/2020,1253.93
3/13/2020,1245.27
3/16/2020,1233.91
3/17/2020,1267.96
3/18/2020,1279.39
3/19/2020,1280.76
3/20/2020,1286.47
3/23/2020,1344.64
3/24/2020,1373.96
3/25/2020,1359.21
3/26/2020,1334.58
3/27/2020,1304.47
3/30/2020,1305.72
3/31/2020,1265.08
4/1/2020,1284.2
4/2/2020,1301.03
4/3/2020,1318.83
4/6/2020,1357.47
4/7/2020,1335.03
4/8/2020,1327.67
4/9/2020,1351.02
4/10/2020,1355.78
4/13/2020,1368.38
4/14/2020,1367.39
4/15/2020,1370.63
4/16/2020,1377.69
4/17/2020,1347.03
4/20/2020,1362.52
4/21/2020,1370.9
4/22/2020,1389.33
4/23/2020,1399.96
4/24/2020,1396.56
4/27/2020,1378.96
4/28/2020,1373.82
4/29/2020,1372.9
4/30/2020,1338.4
5/1/2020,1358.53
5/4/2020,1366.78
5/5/2020,1371.09
5/6/2020,1364.59
5/7/2020,1387.32
5/8/2020,1370.71
5/11/2020,1374.12
5/12/2020,1387.91
5/13/2020,1402.46
5/14/2020,1414.38
5/15/2020,1438.2
5/18/2020,1419.94
5/19/2020,1422.75
5/20/2020,1426.99
5/21/2020,1412.39
5/22/2020,1424.08
5/25/2020,1417.72
5/26/2020,1386.59
5/27/2020,1394.57
5/28/2020,1394.29
5/29/2020,1400.64
6/1/2020,1391.93
6/2/2020,1376.07
6/3/2020,1349.95
6/4/2020,1360.31
6/5/2020,1330.41
6/8/2020,1334.19
6/9/2020,1346.1
6/10/2020,1363.45
6/11/2020,1370.06
6/12/2020,1379.07
6/15/2020,1367.69
6/16/2020,1372.02
6/17/2020,1374.55
6/18/2020,1385.42
6/19/2020,1410.07
6/22/2020,1407.55
6/23/2020,1411.37
6/24/2020,1417.51
6/25/2020,1419.52
6/26/2020,1435.23
6/29/2020,1439.96
6/30/2020,1435.21
7/1/2020,1418.52
7/2/2020,1423.78
7/3/2020,1421.31
7/6/2020,1428.04
7/7/2020,1430.31
7/8/2020,1433.87
7/9/2020,1430.34
7/10/2020,1424.52
7/13/2020,1435.04
7/14/2020,1440.93
7/15/2020,1438.29
7/16/2020,1431.43
7/17/2020,1439.77
7/20/2020,1434.96
7/21/2020,1445.93
7/22/2020,1469.49
7/23/2020,1480.59
7/24/2020,1485.72
7/27/2020,1507.24
7/28/2020,1514.15
7/29/2020,1515.72
7/30/2020,1493.41
7/31/2020,1509.13
8/3/2020,1511.51
8/4/2020,1544.45
8/5/2020,1553.44
8/6/2020,1568.39
8/7/2020,1558.49
8/10/2020,1550.54
8/11/2020,1464.76
8/12/2020,1470.01
8/13/2020,1494.52
8/14/2020,1485.08
8/17/2020,1514.54
8/18/2020,1511.54
8/19/2020,1472.05
8/20/2020,1472.63
8/21/2020,1481.38
8/24/2020,1475.94
8/25/2020,1465.56
8/26/2020,1478.46
8/27/2020,1461.17
8/28/2020,1470.99
8/31/2020,1471.05
9/1/2020,1471.68
9/2/2020,1454.76
9/3/2020,1453.2
9/4/2020,1455.67
9/7/2020,1464.56
9/8/2020,1487.35
9/9/2020,1496.45
9/10/2020,1519.52
9/11/2020,1515.62
9/14/2020,1522.25
9/15/2020,1515.65
9/16/2020,1510.61
9/17/2020,1498.14
9/18/2020,1509.31
9/21/2020,1491.57
9/22/2020,1491.69
9/23/2020,1463.89
9/24/2020,1464.09
9/25/2020,1459.63
9/28/2020,1464.69
9/29/2020,1474.76
9/30/2020,1459.07
10/1/2020,1477.91
10/2/2020,1466.96
10/5/2020,1473.51
10/6/2020,1457.46
10/7/2020,1460.06
10/8/2020,1463.54
10/9/2020,1478.15
10/12/2020,1470.72
10/13/2020,1461.59
10/14/2020,1460.75
10/15/2020,1477.35
10/16/2020,1469.96
10/19/2020,1469.99
10/20/2020,1472.35
10/21/2020,1462.94
10/22/2020,1454.75
10/23/2020,1457.44
10/26/2020,1460.11
10/27/2020,1462.03
10/28/2020,1444.57
10/29/2020,1444.34
10/30/2020,1451.13
11/2/2020,1466.82
11/3/2020,1461.41
11/4/2020,1464.9
11/5/2020,1482.38
11/6/2020,1483.02
11/9/2020,1414.48
11/10/2020,1413.23
11/11/2020,1409.97
11/12/2020,1430.47
11/13/2020,1431.42
11/16/2020,1430.61
11/17/2020,1418.49
11/18/2020,1410.03
11/19/2020,1406.58
11/20/2020,1407.86
11/23/2020,1379
11/24/2020,1352.08
11/25/2020,1350.06
11/26/2020,1355.01
11/27/2020,1342.64
11/30/2020,1333.28
12/1/2020,1352.43
12/2/2020,1369.11
12/3/2020,1368.62
12/4/2020,1367.07
12/7/2020,1391.59
12/8/2020,1399.57
12/9/2020,1372.53
12/10/2020,1381.01
12/11/2020,1390.36
12/14/2020,1370.83
12/15/2020,1376.33
12/16/2020,1379.73
12/17/2020,1387.52
12/18/2020,1390.61
12/21/2020,1392.77
12/22/2020,1391.57
12/23/2020,1387.39
12/24/2020,1384.07
12/25/2020,1384.17
12/28/2020,1391.33
12/29/2020,1390.77
12/30/2020,1389.81
12/31/2020,1387.7
1/1/2021,1388.01
1/4/2021,1430.85
1/5/2021,1430.58
1/6/2021,1408.93
1/7/2021,1409.8
1/8/2021,1362.36
1/11/2021,1363.06
1/12/2021,1356.67
1/13/2021,1352.34
1/14/2021,1348.19
1/15/2021,1344.07
1/18/2021,1351.85
1/19/2021,1349.64
1/20/2021,1370.33
1/21/2021,1360.82
1/22/2021,1353.41
1/25/2021,1356.62
1/26/2021,1346.63
1/27/2021,1346.87
1/28/2021,1342.56
1/29/2021,1347.22
2/1/2021,1361.22
2/2/2021,1343.98
2/3/2021,1343.19
2/4/2021,1311.46
2/5/2021,1318.79
2/8/2021,1331.87
2/9/2021,1329.68
2/10/2021,1331.92
2/11/2021,1320.82
2/12/2021,1317.05
2/15/2021,1307.62
2/16/2021,1290.34
2/17/2021,1281.59
2/18/2021,1269.74
2/19/2021,1271.44
2/22/2021,1286.36
2/23/2021,1278.86
2/24/2021,1276
2/25/2021,1262.66
2/26/2021,1243.89
3/1/2021,1238.25
3/2/2021,1245.12
3/3/2021,1225.65
3/4/2021,1220.56
3/5/2021,1228.5
3/8/2021,1216.92
3/9/2021,1234.62
3/10/2021,1239.1
3/11/2021,1230.68
3/12/2021,1239.61
3/15/2021,1245.92
3/16/2021,1245.91
3/17/2021,1249.08
3/18/2021,1246.82
3/19/2021,1257.45
3/22/2021,1253.85
3/23/2021,1255.34
3/24/2021,1266.57
3/25/2021,1257.18
3/26/2021,1255.99
3/29/2021,1243.13
3/30/2021,1225.71
3/31/2021,1238.4
4/1/2021,1249.63
4/2/2021,1249.61
4/5/2021,1242.64
4/6/2021,1260.64
4/7/2021,1264.51
4/8/2021,1277.8
4/9/2021,1271.31
4/12/2021,1260.52
4/13/2021,1268.86
4/14/2021,1259.47
4/15/2021,1278.55
4/16/2021,1283.88
4/19/2021,1265.95
4/20/2021,1275.83
4/21/2021,1287.12
4/22/2021,1288.32
4/23/2021,1280.44
4/26/2021,1281.12
4/27/2021,1276.15
4/28/2021,1278.18
4/29/2021,1270.35
4/30/2021,1279.92
5/3/2021,1288.41
5/4/2021,1280.59
5/5/2021,1284.5
5/6/2021,1306.4
5/7/2021,1309.79
5/10/2021,1299.12
5/11/2021,1298.78
5/12/2021,1291.34
5/13/2021,1299.2
5/14/2021,1306.99
5/17/2021,1320.05
5/18/2021,1317.26
5/19/2021,1323.86
5/20/2021,1322.55
5/21/2021,1329.14
5/24/2021,1327.13
5/25/2021,1341.12
5/26/2021,1342.9
5/27/2021,1334.66
5/28/2021,1341.12
5/31/2021,1342.18
6/1/2021,1342.39
6/2/2021,1346.29
6/3/2021,1325.53
6/4/2021,1335.66
6/7/2021,1338.74
6/8/2021,1336.66
6/9/2021,1337.03
6/10/2021,1338.53
6/11/2021,1330.42
6/14/2021,1322.12
6/15/2021,1319.25
6/16/2021,1294.68
6/17/2021,1272.96
6/18/2021,1276.62
6/21/2021,1279.12
6/22/2021,1274.72
6/23/2021,1273.16
6/24/2021,1274.61
6/25/2021,1282.92
6/28/2021,1280.25
6/29/2021,1272.27
6/30/2021,1279.51
7/1/2021,1289.75
7/2/2021,1292.38
7/5/2021,1293.68
7/6/2021,1301.41
7/7/2021,1306.21
7/8/2021,1307.12
7/9/2021,1300.14
7/12/2021,1300.41
7/13/2021,1308.16
7/14/2021,1317.91
7/15/2021,1322.07
7/16/2021,1315.32
7/19/2021,1325.06
7/20/2021,1327.73
7/21/2021,1314.38
7/22/2021,1311.57
7/23/2021,1310.34
7/26/2021,1300.14
7/27/2021,1295.65
7/28/2021,1299.59
7/29/2021,1308.69
7/30/2021,1304.27
8/2/2021,1305.86
8/3/2021,1300.5
8/4/2021,1303.89
8/5/2021,1294.57
8/6/2021,1270.87
8/9/2021,1248.62
8/10/2021,1248.35
8/11/2021,1262.08
8/12/2021,1268.8
8/13/2021,1282.75
8/16/2021,1289.79
8/17/2021,1299.15
8/18/2021,1299.08
8/19/2021,1304.5
8/20/2021,1307.02
8/23/2021,1315.49
8/24/2021,1312.79
8/25/2021,1300.58
8/26/2021,1307.71
8/27/2021,1320.25
8/30/2021,1314.85
8/31/2021,1317.5
9/1/2021,1316.94
9/2/2021,1307.21
9/3/2021,1317.53
9/6/2021,1317.39
9/7/2021,1300.91
9/8/2021,1298.29
9/9/2021,1296.33
9/10/2021,1291.14
9/13/2021,1295.66
9/14/2021,1306.2
9/15/2021,1295.53
9/16/2021,1270.75
9/17/2021,1275.78
9/20/2021,1291.19
9/21/2021,1298.24
9/22/2021,1296.93
9/23/2021,1270.04
9/24/2021,1279.46
9/27/2021,1277.18
9/28/2021,1280.45
9/29/2021,1285.23
9/30/2021,1303.27
10/1/2021,1299.26
10/4/2021,1299.3
10/5/2021,1290.63
10/6/2021,1297.42
10/7/2021,1288.42
10/8/2021,1289.89
10/11/2021,1289.45
10/12/2021,1294.53
10/13/2021,1312.17
10/14/2021,1312.6
10/15/2021,1284.9
10/18/2021,1285.01
10/19/2021,1281.88
10/20/2021,1288.67
10/21/2021,1291.98
10/22/2021,1303.16
10/25/2021,1312.32
10/26/2021,1301.73
10/27/2021,1306.42
10/28/2021,1303.89
10/29/2021,1301.79
11/1/2021,1311.92
11/2/2021,1312.45
11/3/2021,1292.29
11/4/2021,1326.44
11/5/2021,1346.44
11/8/2021,1344.46
11/9/2021,1350.71
11/10/2021,1378.9
11/11/2021,1391.92
11/12/2021,1389.32
11/15/2021,1387.42
11/16/2021,1377.48
11/17/2021,1384.6
11/18/2021,1377.07
11/19/2021,1371.18
11/22/2021,1346.61
11/23/2021,1336.56
11/24/2021,1341.45
11/25/2021,1342.07
11/26/2021,1343.09
11/29/2021,1339.79
11/30/2021,1333.47
12/1/2021,1341.26
12/2/2021,1328.5
12/3/2021,1347.74
12/6/2021,1340.33
12/7/2021,1346.69
12/8/2021,1349.12
12/9/2021,1341.97
12/10/2021,1342.76
12/13/2021,1351.13
12/14/2021,1336.57
12/15/2021,1338.69
12/16/2021,1350.29
12/17/2021,1357.66
12/20/2021,1355.31
12/21/2021,1347.19
12/22/2021,1350.07
12/23/2021,1348.36
12/24/2021,1350.45
12/27/2021,1347.41
12/28/2021,1343.88
12/29/2021,1337.11
12/30/2021,1344.35
12/31/2021,1351.06
1/3/2022,1336.17
1/4/2022,1340.37
1/5/2022,1334.7
1/6/2022,1322.64
1/7/2022,1321.09
1/10/2022,1326.33
1/11/2022,1335.48
1/12/2022,1332.29
1/13/2022,1329.27
1/14/2022,1328.67
1/17/2022,1332.69
1/18/2022,1333.6
1/19/2022,1351.65
1/20/2022,1351.9
1/21/2022,1352.15
1/24/2022,1366.08
1/25/2022,1367.77
1/26/2022,1350.94
1/27/2022,1341.99
1/28/2022,1335.89
1/31/2022,1335.72
2/1/2022,1326.68
2/2/2022,1329.99
2/3/2022,1331.58
2/4/2022,1335.69
2/7/2022,1344.43
2/8/2022,1347.82
2/9/2022,1353.94
2/10/2022,1346.88
2/11/2022,1371.25
2/14/2022,1382.85
2/15/2022,1368.58
2/16/2022,1375.62
2/17/2022,1393.3
2/18/2022,1396.11
2/21/2022,1401.28
2/22/2022,1396.43
2/23/2022,1408.9
2/24/2022,1422.45
2/25/2022,1407.68
2/28/2022,1421.66
3/1/2022,1459.18
3/2/2022,1437.73
3/3/2022,1449.45
3/4/2022,1487.98
3/7/2022,1523.91
3/8/2022,1563.78
3/9/2022,1510.27
3/10/2022,1525.05
3/11/2022,1522.46
3/14/2022,1499.3
3/15/2022,1470.09
3/16/2022,1464.19
3/17/2022,1477.03
3/18/2022,1457.35
3/21/2022,1469.29
3/22/2022,1448.21
3/23/2022,1471.65
3/24/2022,1483.88
3/25/2022,1485.09
3/28/2022,1468.55
3/29/2022,1465.47
3/30/2022,1461.49
3/31/2022,1473.66
4/1/2022,1467.19
4/4/2022,1473.1
4/5/2022,1470.66
4/6/2022,1472.62
4/7/2022,1476.96
4/8/2022,1493.66
4/11/2022,1498.66
4/12/2022,1511.91
4/13/2022,1507.4
4/14/2022,1509.71
4/15/2022,1511.66
4/18/2022,1520.1
4/19/2022,1499.65
4/20/2022,1497.39
4/21/2022,1497.23
4/22/2022,1503.77
4/25/2022,1488.81
4/26/2022,1514.54
4/27/2022,1502.28
4/28/2022,1520.18
4/29/2022,1508.1
5/2/2022,1490.63
5/3/2022,1493.71
5/4/2022,1489.73
5/5/2022,1516.97
5/6/2022,1525.72
5/9/2022,1502.56
5/10/2022,1491.05
5/11/2022,1511.45
5/12/2022,1492.61
5/13/2022,1476.31
5/16/2022,1480.07
5/17/2022,1451.95
5/18/2022,1471.28
5/19/2022,1477.53
5/20/2022,1478.09
5/23/2022,1471.54
5/24/2022,1488.84
5/25/2022,1474.21
5/26/2022,1468.7
5/27/2022,1468.47
5/30/2022,1466.9
5/31/2022,1457.39
6/1/2022,1477.7
6/2/2022,1484.73
6/3/2022,1481.56
6/6/2022,1468.41
6/7/2022,1470.54
6/8/2022,1477.26
6/9/2022,1478.55
6/10/2022,1519.02
6/13/2022,1499.08
6/14/2022,1506.16
6/15/2022,1504.59
6/16/2022,1502.86
6/17/2022,1504.23
6/20/2022,1500.15
6/21/2022,1492.21
6/22/2022,1497.34
6/23/2022,1485.83
6/24/2022,1489.01
6/27/2022,1485.25
6/28/2022,1492.45
6/29/2022,1498.29
6/30/2022,1483.24
7/1/2022,1496.53
7/4/2022,1494.4
7/5/2022,1474.54
7/6/2022,1457.17
7/7/2022,1446.27
7/8/2022,1448.08
7/11/2022,1457.61
7/12/2022,1451.38
7/13/2022,1459.08
7/14/2022,1445.37
7/15/2022,1440.14
7/18/2022,1428.61
7/19/2022,1425.94
7/20/2022,1416.76
7/21/2022,1431.69
7/22/2022,1437.86
7/25/2022,1427.23
7/26/2022,1427.13
7/27/2022,1425.92
7/28/2022,1441.33
7/29/2022,1450.89
8/1/2022,1446.12
8/2/2022,1445.7
8/3/2022,1452.78
8/4/2022,1471.72
8/5/2022,1469.71
8/8/2022,1480.01
8/9/2022,1484.27
8/10/2022,1465.41
8/11/2022,1464.55
8/12/2022,1484.89
8/15/2022,1475.78
8/16/2022,1467.55
8/17/2022,1462.27
8/18/2022,1473.26
8/19/2022,1474.93
8/22/2022,1475.03
8/23/2022,1474.62
8/24/2022,1483.24
8/25/2022,1485.42
8/26/2022,1477.91
8/29/2022,1482.83
8/30/2022,1478.24
8/31/2022,1477.91
9/1/2022,1469.77
9/2/2022,1487.12
9/5/2022,1483.4
9/6/2022,1477.08
9/7/2022,1489.48
9/8/2022,1484.52
9/9/2022,1480.8
9/12/2022,1475
9/13/2022,1480.28
9/14/2022,1470.78
9/15/2022,1451.42
9/16/2022,1467.11
9/19/2022,1465.34
9/20/2022,1462.27
9/21/2022,1484.82
9/22/2022,1483.91
9/23/2022,1513.34
9/26/2022,1516.5
9/27/2022,1516.62
9/28/2022,1523.4
9/29/2022,1493.11
9/30/2022,1486.73
10/3/2022,1499.95
10/4/2022,1503.47
10/5/2022,1513.94
10/6/2022,1531.6
10/7/2022,1527.59
10/10/2022,1508.53
10/11/2022,1517.63
10/12/2022,1506.82
10/13/2022,1470.54
10/14/2022,1471.02
10/17/2022,1451.86
10/18/2022,1458.74
10/19/2022,1451.19
10/20/2022,1447.12
10/21/2022,1465.32
10/24/2022,1462.59
10/25/2022,1440.06
10/26/2022,1431
10/27/2022,1436.89
10/28/2022,1415.42
10/31/2022,1423.49
11/1/2022,1434.36
11/2/2022,1435.03
11/3/2022,1457.32
11/4/2022,1477.04
11/7/2022,1454.68
11/8/2022,1483.94
11/9/2022,1501.87
11/10/2022,1497.64
11/11/2022,1495.82
11/14/2022,1504.68
11/15/2022,1499.73
11/16/2022,1488.92
11/17/2022,1483.52
11/18/2022,1471.36
11/21/2022,1469.13
11/22/2022,1463.51
11/23/2022,1450.86
11/24/2022,1448.7
11/25/2022,1451.72
11/28/2022,1455.74
11/29/2022,1463.26
11/30/2022,1466.01
12/1/2022,1472.24
12/2/2022,1462.1
12/5/2022,1450.31
12/6/2022,1456.46
12/7/2022,1463.46
12/8/2022,1461.65
12/9/2022,1465.55
12/12/2022,1450.93
12/13/2022,1464.49
12/14/2022,1454.11
12/15/2022,1458.91
12/16/2022,1475.78
12/19/2022,1470.4
12/20/2022,1491.09
12/21/2022,1500.89
12/22/2022,1485.51
12/23/2022,1490.57
12/26/2022,1489.45
12/27/2022,1507.3
12/28/2022,1500.79
12/29/2022,1504.69
12/30/2022,1507.64
1/2/2023,1513.69
1/3/2023,1537.65
1/4/2023,1538.61
1/5/2023,1539.06
1/6/2023,1542.4
1/9/2023,1535.91
1/10/2023,1541.06
1/11/2023,1543.16
1/12/2023,1551.31
1/13/2023,1569.44
1/16/2023,1572.81
1/17/2023,1552.42
1/18/2023,1541.84
1/19/2023,1559.03
1/20/2023,1553.81
1/23/2023,1559.24
1/24/2023,1569.55
1/25/2023,1568.74
1/26/2023,1554.42
1/27/2023,1554.17
1/30/2023,1556.29
1/31/2023,1564.15
2/1/2023,1574.62
2/2/2023,1564.01
2/3/2023,1547.25
2/6/2023,1553.94
2/7/2023,1554.03
2/8/2023,1553.25
2/9/2023,1534.94
2/10/2023,1546.4
2/13/2023,1526.53
2/14/2023,1522.69
2/15/2023,1524.74
2/16/2023,1529.03
2/17/2023,1529.32
2/20/2023,1529.06
2/21/2023,1514.62
2/22/2023,1516.43
2/23/2023,1515.14
2/24/2023,1515.96
2/27/2023,1504.64
2/28/2023,1519.27
3/1/2023,1525.59
3/2/2023,1536.24
3/3/2023,1540.31
3/6/2023,1536.13
3/7/2023,1531.73
3/8/2023,1531.12
3/9/2023,1535.13
3/10/2023,1552.54
3/13/2023,1570.52
3/14/2023,1565.85
3/15/2023,1588.22
3/16/2023,1585.16
3/17/2023,1632.21
3/20/2023,1610.8
3/21/2023,1587.82
3/22/2023,1604.76
3/23/2023,1621.05
3/24/2023,1616.77
3/27/2023,1593.33
3/28/2023,1598.68
3/29/2023,1594.73
3/30/2023,1598.26
3/31/2023,1595.76
4/3/2023,1598.38
4/4/2023,1615.68
4/5/2023,1622.35
4/6/2023,1613.88
4/7/2023,1617.15
4/10/2023,1609.12
4/11/2023,1613.7
4/12/2023,1613.75
4/13/2023,1628.81
4/14/2023,1613.8
4/17/2023,1609.99
4/18/2023,1613.84
4/19/2023,1602.65
4/20/2023,1609.12
4/21/2023,1594.74
4/24/2023,1593.11
4/25/2023,1607.93
4/26/2023,1596
4/27/2023,1590.31
4/28/2023,1583.41
5/1/2023,1586.73
5/2/2023,1616.83
5/3/2023,1620.67
5/4/2023,1630.71
5/5/2023,1597.23
5/8/2023,1602.64
5/9/2023,1611.59
5/10/2023,1607.53
5/11/2023,1610.41
5/12/2023,1613.48
5/15/2023,1609.07
5/16/2023,1592.4
5/17/2023,1586.38
5/18/2023,1576.59
5/19/2023,1588.52
5/22/2023,1585.09
5/23/2023,1590.36
5/24/2023,1582.08
5/25/2023,1574.84
5/26/2023,1576.43
5/29/2023,1572.51
5/30/2023,1577.96
5/31/2023,1576.39
6/1/2023,1577.81
6/2/2023,1564.08
6/5/2023,1576.72
6/6/2023,1579.62
6/7/2023,1558.95
6/8/2023,1567.06
6/9/2023,1559.49
